0	0
0.02	-2.45117E-06
0.04	-2.45121E-06
0.06	-2.45125E-06
0.08	-2.45133E-06
0.1	-2.45145E-06
0.12	-2.45169E-06
0.14	-2.45263E-06
0.16	-2.45681E-06
0.18	-2.4698E-06
0.2	-2.49316E-06
0.22	-2.51602E-06
0.24	-2.53382E-06
0.26	-2.55572E-06
0.28	-2.57602E-06
0.3	-2.59614E-06
0.32	-2.61737E-06
0.34	-2.63676E-06
0.36	-2.65815E-06
0.38	-2.67794E-06
0.4	-2.69872E-06
0.42	-2.71869E-06
0.44	-2.73959E-06
0.46	-2.75974E-06
0.48	-2.77951E-06
0.5	-2.79997E-06
0.52	-2.82014E-06
0.54	-2.84061E-06
0.56	-2.85961E-06
0.58	-2.8793E-06
0.6	-2.89944E-06
0.62	-2.91983E-06
0.64	-2.94049E-06
0.66	-2.9595E-06
0.68	-2.97904E-06
0.7	-2.9997E-06
0.72	-3.02343E-06
0.74	-3.05194E-06
0.76	-3.08441E-06
0.78	-3.11832E-06
0.8	-3.14934E-06
0.82	-3.17528E-06
0.84	-3.19928E-06
0.86	-3.22364E-06
0.88	-3.24586E-06
0.9	-3.26448E-06
0.92	-3.2813E-06
0.94	-3.29733E-06
0.96	-3.31108E-06
0.98	-3.32349E-06
1	-3.33541E-06
1.02	-3.34336E-06
1.04	-3.34759E-06
1.06	-3.34776E-06
1.08	-3.34234E-06
1.1	-3.33391E-06
1.12	-3.32569E-06
1.14	-3.31942E-06
1.16	-3.3165E-06
1.18	-3.31228E-06
1.2	-3.30653E-06
1.22	-3.30199E-06
1.24	-3.2993E-06
1.26	-3.29676E-06
1.28	-3.29185E-06
1.3	-3.28757E-06
1.32	-3.28427E-06
1.34	-3.28056E-06
1.36	-3.27619E-06
1.38	-3.27212E-06
1.4	-3.2678E-06
1.42	-3.26252E-06
1.44	-3.25838E-06
1.46	-3.25356E-06
1.48	-3.24785E-06
1.5	-3.2416E-06
1.52	-3.23463E-06
1.54	-3.22735E-06
1.56	-3.22115E-06
1.58	-3.21281E-06
1.6	-3.20256E-06
1.62	-3.18931E-06
1.64	-3.17383E-06
1.66	-3.15802E-06
1.68	-3.14386E-06
1.7	-3.13231E-06
1.72	-3.12392E-06
1.74	-3.11647E-06
1.76	-3.11037E-06
1.78	-3.10394E-06
1.8	-3.09924E-06
1.82	-3.09563E-06
1.84	-3.09219E-06
1.86	-3.08796E-06
1.88	-3.08304E-06
1.9	-3.07938E-06
1.92	-3.07672E-06
1.94	-3.0753E-06
1.96	-3.07466E-06
1.98	-3.07406E-06
2	-3.0709E-06
2.02	-3.06442E-06
2.04	-3.05428E-06
2.06	-3.04074E-06
2.08	-3.02476E-06
2.1	-3.00744E-06
2.12	-2.98886E-06
2.14	-2.96697E-06
2.16	-2.94312E-06
2.18	-2.91861E-06
2.2	-2.89332E-06
2.22	-2.86606E-06
2.24	-2.83668E-06
2.26	-2.80546E-06
2.28	-2.77427E-06
2.3	-2.7418E-06
2.32	-2.70685E-06
2.34	-2.67062E-06
2.36	-2.63407E-06
2.38	-2.59605E-06
2.4	-2.55736E-06
2.42	-2.51722E-06
2.44	-2.47555E-06
2.46	-2.43241E-06
2.48	-2.38915E-06
2.5	-2.34623E-06
2.52	-2.30275E-06
2.54	-2.25742E-06
2.56	-2.20927E-06
2.58	-2.1572E-06
2.6	-2.10164E-06
2.62	-2.04319E-06
2.64	-1.98246E-06
2.66	-1.92014E-06
2.68	-1.8565E-06
2.7	-1.79108E-06
2.72	-1.72429E-06
2.74	-1.65705E-06
2.76	-1.58904E-06
2.78	-1.52025E-06
2.8	-1.45025E-06
